,id,purch_date,customer_num,product_num,amount,paid
4477,4478,04/26/2019,304,24,9,$281.34
4478,4479,04/26/2019,674,40,11,$872.41
4479,4480,04/26/2019,512,6,5,$496.10
4480,4481,04/26/2019,582,2,15,"$1,054.65"
4481,4482,04/26/2019,25,23,2,$32.54
4482,4483,04/26/2019,302,36,13,$127.66
4483,4484,04/26/2019,864,15,6,$84.78
4484,4485,04/26/2019,196,48,19,$696.73
4485,4486,04/26/2019,417,52,19,"$1,876.06"
4486,4487,04/26/2019,43,48,3,$110.01
4487,4488,04/26/2019,157,53,3,$222.18
4488,4489,04/26/2019,883,2,7,$600.18
4489,4490,04/26/2019,137,3,19,"$1,242.60"
4490,4491,04/26/2019,77,10,18,"$1,601.82"
4491,4492,04/26/2019,693,24,17,$531.42
4492,4493,04/26/2019,868,58,9,$657.45
4493,4494,04/26/2019,383,45,10,$457.70
4494,4495,04/26/2019,987,49,4,$250.40
4495,4496,04/26/2019,863,54,15,$566.85
4496,4497,04/26/2019,534,19,8,$182.64
4497,4498,04/26/2019,199,60,13,$535.86
4498,4499,04/26/2019,128,26,15,"$1,136.70"
4499,4500,04/26/2019,502,22,12,$650.76
4500,4501,04/26/2019,175,23,2,$32.54
4501,4502,04/26/2019,920,19,9,$205.47
4502,4503,04/26/2019,403,41,4,$185.60
4503,4504,04/26/2019,564,29,19,$877.80
4504,4505,04/26/2019,731,16,17,$942.65
4505,4506,04/26/2019,488,31,17,$948.09
4506,4507,04/26/2019,597,39,18,$674.10
4507,4508,04/26/2019,93,59,9,$608.31
4508,4509,04/26/2019,654,7,1,$13.83
4509,4510,04/26/2019,816,52,17,"$1,477.13"
4510,4511,04/26/2019,806,54,7,$264.53
4511,4512,04/26/2019,196,5,16,"$1,216.48"
4512,4513,04/26/2019,161,35,20,"$1,913.60"
4513,4514,04/26/2019,862,22,12,$723.12
4514,4515,04/26/2019,4,50,9,$575.82
4515,4516,04/26/2019,148,53,20,$829.40
4516,4517,04/26/2019,7,1,4,$25.44
4517,4518,04/26/2019,746,24,20,$537.60
4518,4519,04/26/2019,921,19,19,$368.79
4519,4520,04/26/2019,217,20,20,"$1,741.00"
4520,4521,04/26/2019,725,7,10,$138.30
4521,4522,04/26/2019,980,17,16,$540.48
4522,4523,04/26/2019,696,12,11,$468.16
4523,4524,04/26/2019,525,17,16,$540.48
4524,4525,04/26/2019,771,13,2,$32.64
4525,4526,04/26/2019,661,10,10,$889.90
4526,4527,04/26/2019,443,10,5,$444.95
4527,4528,04/26/2019,702,3,12,$784.80
4528,4529,04/27/2019,559,2,9,$771.66
4529,4530,04/27/2019,577,55,14,$119.70
4530,4531,04/27/2019,776,41,16,"$1,045.60"
4531,4532,04/27/2019,199,40,17,$916.81
4532,4533,04/27/2019,454,4,16,$828.80
4533,4534,04/27/2019,175,25,4,$294.80
4534,4535,04/27/2019,353,38,1,$21.98
4535,4536,04/27/2019,742,11,11,$236.17
4536,4537,04/27/2019,229,27,16,$758.56
4537,4538,04/27/2019,820,34,12,"$1,194.48"
4538,4539,04/27/2019,227,50,9,$454.86
4539,4540,04/27/2019,480,42,16,"$1,400.16"
4540,4541,04/27/2019,460,58,17,"$1,241.85"
4541,4542,04/27/2019,855,45,14,$640.78
4542,4543,04/27/2019,127,5,13,"$1,136.07"
4543,4544,04/27/2019,1000,49,18,"$1,126.80"
4544,4545,04/27/2019,931,59,4,$175.32
4545,4546,04/27/2019,185,16,19,$695.40
4546,4547,04/27/2019,700,44,7,$214.69
4547,4548,04/27/2019,365,19,14,$319.62
4548,4549,04/27/2019,513,54,11,$415.69
4549,4550,04/27/2019,655,50,5,$319.90
4550,4551,04/27/2019,563,40,16,"$1,268.96"
4551,4552,04/27/2019,918,8,9,$379.71
4552,4553,04/27/2019,993,30,20,$459.20
4553,4554,04/27/2019,816,49,5,$313.00
4554,4555,04/27/2019,938,21,6,$542.88
4555,4556,04/27/2019,628,41,7,$315.63
4556,4557,04/27/2019,999,59,1,$74.28
4557,4558,04/27/2019,691,24,2,$62.52
4558,4559,04/27/2019,722,51,4,$301.28
4559,4560,04/27/2019,383,23,13,$105.82
4560,4561,04/27/2019,368,33,6,$493.32
4561,4562,04/27/2019,761,1,4,$25.44
4562,4563,04/27/2019,300,37,8,$495.92
4563,4564,04/27/2019,738,14,17,"$1,689.80"
4564,4565,04/27/2019,577,27,3,$142.23
4565,4566,04/27/2019,541,11,8,$163.20
4566,4567,04/27/2019,931,24,8,$135.04
4567,4568,04/27/2019,991,43,9,$366.21
4568,4569,04/27/2019,982,7,13,$109.72
4569,4570,04/27/2019,110,25,18,"$1,326.60"
4570,4571,04/27/2019,282,49,17,"$1,064.20"
4571,4572,04/27/2019,978,48,17,$623.39
4572,4573,04/27/2019,728,2,11,$943.14
4573,4574,04/27/2019,266,46,14,$506.66
4574,4575,04/27/2019,657,15,5,$37.45
4575,4576,04/27/2019,362,58,3,$120.54
4576,4577,04/27/2019,436,5,6,$524.34
4577,4578,04/27/2019,348,33,5,$411.10
4578,4579,04/27/2019,588,48,16,$586.72
4579,4580,04/27/2019,848,45,6,$274.62
4580,4581,04/27/2019,212,23,17,$221.34
4581,4582,04/27/2019,721,29,2,$118.46
4582,4583,04/27/2019,849,19,3,$68.49
4583,4584,04/27/2019,298,41,10,$653.50
4584,4585,04/27/2019,133,42,11,$962.61
4585,4586,04/27/2019,747,5,15,"$1,310.85"
4586,4587,04/27/2019,476,2,13,"$1,114.62"
4587,4588,04/27/2019,69,54,1,$37.79
4588,4589,04/27/2019,144,32,13,"$1,200.29"
4589,4590,04/27/2019,182,58,16,$596.16
4590,4591,04/27/2019,335,18,14,$788.62
4591,4592,04/27/2019,183,31,15,$485.25
4592,4593,04/27/2019,115,44,4,$122.68
4593,4594,04/27/2019,3,44,6,$184.02
4594,4595,04/27/2019,809,51,8,$602.56
4595,4596,04/27/2019,385,52,17,"$1,678.58"
4596,4597,04/27/2019,926,54,18,$408.06
4597,4598,04/27/2019,773,7,13,$179.79
4598,4599,04/27/2019,731,59,6,$445.68
4599,4600,04/27/2019,873,36,6,$82.98
4600,4601,04/27/2019,993,18,6,$337.98
4601,4602,04/27/2019,945,57,14,$960.82
4602,4603,04/27/2019,806,47,13,$628.16
4603,4604,04/27/2019,425,27,14,$663.74
4604,4605,04/27/2019,451,26,20,"$1,684.00"
4605,4606,04/27/2019,180,21,17,"$1,245.93"
4606,4607,04/27/2019,397,51,12,$903.84
4607,4608,04/27/2019,946,4,3,$204.48
4608,4609,04/27/2019,311,46,3,$184.02
4609,4610,04/27/2019,473,30,10,$229.60
4610,4611,04/27/2019,217,4,3,$202.44
4611,4612,04/27/2019,897,1,14,$89.04
4612,4613,04/27/2019,388,15,13,$183.69
4613,4614,04/27/2019,571,40,5,$396.55
4614,4615,04/27/2019,784,48,8,$293.36
4615,4616,04/27/2019,570,15,20,$282.60
4616,4617,04/27/2019,359,20,14,"$1,218.70"
4617,4618,04/27/2019,930,8,5,$187.75
4618,4619,04/27/2019,903,37,6,$371.94
4619,4620,04/27/2019,847,52,20,"$1,974.80"
4620,4621,04/28/2019,319,22,11,$662.86
4621,4622,04/28/2019,276,49,3,$135.21
4622,4623,04/28/2019,108,3,17,"$1,111.80"
4623,4624,04/28/2019,217,1,14,$89.04
4624,4625,04/28/2019,366,3,19,"$1,242.60"
4625,4626,04/28/2019,503,38,3,$36.93
4626,4627,04/28/2019,671,30,19,$436.24
4627,4628,04/28/2019,378,9,1,$30.01
4628,4629,04/28/2019,328,34,3,$298.62
4629,4630,04/28/2019,498,59,11,$817.08
4630,4631,04/28/2019,117,56,8,$139.60
4631,4632,04/28/2019,770,47,1,$48.32
4632,4633,04/28/2019,80,48,4,$146.68
4633,4634,04/28/2019,590,30,14,$321.44
4634,4635,04/28/2019,920,41,9,$588.15
4635,4636,04/28/2019,519,5,3,$262.17
4636,4637,04/28/2019,61,47,19,$918.08
4637,4638,04/28/2019,438,5,7,$611.73
4638,4639,04/28/2019,450,11,15,$322.05
4639,4640,04/28/2019,639,19,13,$296.79
4640,4641,04/28/2019,673,19,7,$110.25
4641,4642,04/28/2019,733,40,19,"$1,506.89"
4642,4643,04/28/2019,882,25,5,$368.50
4643,4644,04/28/2019,913,13,6,$119.40
4644,4645,04/28/2019,472,4,2,$136.32
4645,4646,04/28/2019,427,28,5,$141.20
4646,4647,04/28/2019,565,1,13,$82.68
4647,4648,04/28/2019,544,39,16,$599.20
4648,4649,04/28/2019,47,51,13,$842.14
4649,4650,04/28/2019,176,25,19,"$1,400.30"
4650,4651,04/28/2019,494,9,14,$420.14
4651,4652,04/28/2019,820,17,4,$120.24
4652,4653,04/28/2019,59,54,18,$680.22
4653,4654,04/28/2019,406,16,10,$432.50
4654,4655,04/28/2019,42,20,3,$188.04
4655,4656,04/28/2019,159,53,15,$899.85
4656,4657,04/28/2019,157,33,8,$657.76
4657,4658,04/28/2019,529,11,12,$257.64
4658,4659,04/28/2019,499,18,20,"$1,126.60"
4659,4660,04/28/2019,703,20,9,$783.45
4660,4661,04/28/2019,591,34,13,"$1,294.02"
4661,4662,04/28/2019,286,18,12,$675.96
4662,4663,04/28/2019,347,53,14,"$1,036.84"
4663,4664,04/28/2019,56,37,1,$61.99
4664,4665,04/28/2019,612,45,17,$567.97
4665,4666,04/28/2019,638,5,5,$436.95
4666,4667,04/28/2019,999,41,18,"$1,176.30"
4667,4668,04/28/2019,746,10,20,"$1,441.60"
4668,4669,04/28/2019,203,59,4,$273.36
4669,4670,04/28/2019,535,43,15,$610.35
4670,4671,04/28/2019,163,30,10,$130.90
4671,4672,04/28/2019,513,4,1,$68.16
4672,4673,04/28/2019,855,52,8,$647.76
4673,4674,04/28/2019,424,3,1,$65.40
4674,4675,04/28/2019,456,20,12,"$1,044.60"
4675,4676,04/28/2019,97,23,20,$325.40
4676,4677,04/28/2019,319,35,1,$67.93
4677,4678,04/28/2019,977,43,14,$569.66
4678,4679,04/28/2019,917,55,1,$8.55
4679,4680,04/28/2019,94,45,1,$45.77
4680,4681,04/28/2019,119,43,13,$528.97
4681,4682,04/28/2019,693,38,17,$373.66
4682,4683,04/28/2019,177,45,15,$521.85
4683,4684,04/28/2019,296,35,4,$382.72
4684,4685,04/28/2019,432,3,2,$69.32
4685,4686,04/28/2019,629,58,12,$876.60
4686,4687,04/28/2019,254,5,15,"$1,310.85"
4687,4688,04/28/2019,966,35,5,$478.40
4688,4689,04/29/2019,119,53,7,$518.42
4689,4690,04/29/2019,555,57,1,$42.55
4690,4691,04/29/2019,514,3,9,$588.60
4691,4692,04/29/2019,496,25,12,$884.40
4692,4693,04/29/2019,616,39,16,$599.20
4693,4694,04/29/2019,996,10,19,"$1,690.81"
4694,4695,04/29/2019,213,53,14,"$1,036.84"
4695,4696,04/29/2019,362,36,13,$179.79
4696,4697,04/29/2019,863,12,11,$271.48
4697,4698,04/29/2019,368,29,11,$651.53
4698,4699,04/29/2019,789,37,2,$123.98
4699,4700,04/29/2019,784,13,1,$19.90
4700,4701,04/29/2019,426,23,17,$276.59
4701,4702,04/29/2019,504,47,12,$579.84
4702,4703,04/29/2019,438,58,15,"$1,095.75"
4703,4704,04/29/2019,274,42,5,$437.55
4704,4705,04/29/2019,702,48,13,$476.71
4705,4706,04/29/2019,431,17,11,$371.58
4706,4707,04/29/2019,542,1,3,$17.94
4707,4708,04/29/2019,466,7,18,$243.90
4708,4709,04/29/2019,552,8,1,$42.19
4709,4710,04/29/2019,630,49,12,$751.20
4710,4711,04/29/2019,318,56,15,$307.95
4711,4712,04/29/2019,448,5,9,$786.51
4712,4713,04/29/2019,151,43,12,$488.28
4713,4714,04/29/2019,304,23,2,$27.66
4714,4715,04/29/2019,167,8,16,$675.04
4715,4716,04/29/2019,756,20,5,$422.20
4716,4717,04/29/2019,225,56,18,$332.64
4717,4718,04/29/2019,906,26,4,$336.80
4718,4719,04/29/2019,289,10,12,$822.24
4719,4720,04/29/2019,580,11,16,$278.24
4720,4721,04/29/2019,74,34,11,"$1,094.94"
4721,4722,04/29/2019,664,46,15,$791.25
4722,4723,04/29/2019,180,54,1,$37.79
4723,4724,04/29/2019,127,36,12,$159.36
4724,4725,04/29/2019,616,49,10,$626.00
4725,4726,04/29/2019,422,23,1,$16.27
4726,4727,04/29/2019,588,46,10,$613.40
4727,4728,04/29/2019,372,25,19,$896.23
4728,4729,04/29/2019,278,11,1,$21.47
4729,4730,04/29/2019,622,22,10,$602.60
4730,4731,04/29/2019,43,43,19,$773.11
4731,4732,04/29/2019,24,39,15,$561.75
4732,4733,04/29/2019,42,20,4,$348.20
4733,4734,04/29/2019,705,21,12,"$1,085.76"
4734,4735,04/29/2019,410,27,3,$142.23
4735,4736,04/29/2019,605,24,1,$31.26
4736,4737,04/29/2019,409,22,6,$361.56
4737,4738,04/29/2019,256,53,4,$296.24
4738,4739,04/29/2019,623,58,10,$730.50
4739,4740,04/29/2019,908,24,8,$250.08
4740,4741,04/29/2019,86,44,2,$61.34
4741,4742,04/29/2019,139,55,6,$51.30
4742,4743,04/29/2019,446,39,3,$112.35
4743,4744,04/29/2019,511,29,17,"$1,006.91"
4744,4745,04/29/2019,42,19,11,$251.13
4745,4746,04/29/2019,945,55,7,$59.85
4746,4747,04/29/2019,67,54,11,$415.69
4747,4748,04/29/2019,91,53,20,"$1,111.00"
4748,4749,04/30/2019,432,24,9,$236.34
4749,4750,04/30/2019,703,33,20,"$1,052.40"
4750,4751,04/30/2019,177,6,20,"$1,984.40"
4751,4752,04/30/2019,82,17,2,$66.88
4752,4753,04/30/2019,759,41,12,$784.20
4753,4754,04/30/2019,47,11,5,$93.40
4754,4755,04/30/2019,457,12,10,$425.60
4755,4756,04/30/2019,846,15,16,$226.08
4756,4757,04/30/2019,819,55,6,$51.30
4757,4758,04/30/2019,144,28,3,$84.72
4758,4759,04/30/2019,182,38,11,$241.78
4759,4760,04/30/2019,112,6,5,$496.10
4760,4761,04/30/2019,884,17,15,$354.75
4761,4762,04/30/2019,711,40,15,"$1,189.65"
4762,4763,04/30/2019,647,51,19,"$1,431.08"
4763,4764,04/30/2019,911,48,7,$256.69
4764,4765,04/30/2019,701,18,12,$675.96
4765,4766,04/30/2019,595,24,12,$375.12
4766,4767,04/30/2019,306,31,19,$995.98
4767,4768,04/30/2019,176,30,9,$206.64
4768,4769,04/30/2019,289,27,9,$426.69
4769,4770,04/30/2019,787,39,6,$224.70
4770,4771,04/30/2019,263,26,2,$168.40
4771,4772,04/30/2019,361,16,16,$833.92
4772,4773,04/30/2019,470,3,15,$667.05
4773,4774,04/30/2019,364,59,4,$282.28
4774,4775,04/30/2019,385,7,10,$118.90
4775,4776,04/30/2019,145,22,19,"$1,144.94"
4776,4777,04/30/2019,937,47,6,$237.72
4777,4778,04/30/2019,45,2,14,"$1,200.36"
4778,4779,04/30/2019,615,1,4,$25.44
4779,4780,04/30/2019,807,36,3,$41.49
4780,4781,04/30/2019,787,22,4,$241.04
4781,4782,04/30/2019,838,38,12,$224.16
4782,4783,04/30/2019,145,23,16,$260.32
4783,4784,04/30/2019,220,45,19,$869.63
4784,4785,04/30/2019,140,58,15,"$1,051.95"
4785,4786,04/30/2019,230,16,8,$443.60
4786,4787,04/30/2019,307,49,2,$63.86
4787,4788,04/30/2019,736,38,3,$34.95
4788,4789,04/30/2019,993,2,18,"$1,543.32"
4789,4790,04/30/2019,560,12,1,$42.56
4790,4791,04/30/2019,883,1,17,$108.12
4791,4792,04/30/2019,858,32,8,$738.64
4792,4793,04/30/2019,642,49,12,$488.28
4793,4794,04/30/2019,594,56,7,$77.63
4794,4795,04/30/2019,213,2,16,"$1,303.20"
4795,4796,04/30/2019,891,3,3,$196.20
4796,4797,04/30/2019,459,36,18,$248.94
4797,4798,04/30/2019,331,26,4,$336.80
4798,4799,04/30/2019,437,60,13,$535.86
4799,4800,04/30/2019,749,27,18,$853.38
4800,4801,04/30/2019,127,17,3,$101.34
4801,4802,04/30/2019,446,13,20,$398.00
4802,4803,04/30/2019,775,53,19,"$1,139.81"
4803,4804,04/30/2019,655,54,10,$377.90
4804,4805,04/30/2019,431,30,2,$45.92
4805,4806,04/30/2019,102,43,15,$305.25
4806,4807,04/30/2019,239,21,12,$879.48
4807,4808,04/30/2019,145,19,19,$433.77
4808,4809,04/30/2019,655,26,8,$673.60
4809,4810,04/30/2019,187,18,6,$290.64
4810,4811,04/30/2019,87,7,9,$123.21
4811,4812,04/30/2019,524,42,9,$787.59
4812,4813,04/30/2019,881,10,2,$177.98
4813,4814,04/30/2019,5,10,12,$651.36
4814,4815,04/30/2019,959,20,4,$348.20
4815,4816,04/30/2019,91,19,12,$219.12
4816,4817,04/30/2019,112,3,14,$915.60
4817,4818,04/30/2019,363,29,13,$769.99
4818,4819,04/30/2019,625,48,9,$330.03
4819,4820,04/30/2019,248,10,14,"$1,245.86"
4820,4821,04/30/2019,198,24,8,$250.08
4821,4822,04/30/2019,650,14,14,"$1,391.60"
4822,4823,04/30/2019,367,56,12,$246.36
4823,4824,05/13/2019,265,23,15,$244.05
4824,4825,05/13/2019,834,56,5,$102.65
4825,4826,05/13/2019,323,60,19,$783.18
4826,4827,05/13/2019,395,3,10,$654.00
4827,4828,05/13/2019,216,18,9,$506.97
4828,4829,05/13/2019,138,57,10,$686.30
4829,4830,05/13/2019,741,29,17,"$1,006.91"
4830,4831,05/13/2019,337,17,14,$472.92
4831,4832,05/13/2019,96,59,20,$757.60
4832,4833,05/13/2019,882,19,5,$114.15
4833,4834,05/13/2019,566,30,9,$126.09
4834,4835,05/13/2019,364,10,9,$800.91
4835,4836,05/13/2019,968,29,2,$67.52
4836,4837,05/13/2019,577,26,10,$842.00
4837,4838,05/13/2019,251,35,1,$95.68
4838,4839,05/13/2019,608,45,1,$45.77
4839,4840,05/13/2019,410,2,2,$171.48
4840,4841,05/13/2019,45,4,2,$136.32
4841,4842,05/13/2019,336,56,8,$108.40
4842,4843,05/13/2019,736,2,14,"$1,056.30"
4843,4844,05/13/2019,344,13,3,$59.70
4844,4845,05/13/2019,511,34,13,$892.84
4845,4846,05/13/2019,864,4,20,$927.00
4846,4847,05/13/2019,993,34,20,"$1,990.80"
4847,4848,05/13/2019,730,59,2,$133.70
4848,4849,05/13/2019,91,22,14,$843.64
4849,4850,05/13/2019,314,54,1,$37.79
4850,4851,05/13/2019,117,37,8,$495.92
4851,4852,05/13/2019,343,5,10,$873.90
4852,4853,05/13/2019,279,22,14,$514.64
4853,4854,05/13/2019,145,13,7,$139.30
4854,4855,05/13/2019,878,60,4,$156.64
4855,4856,05/13/2019,146,11,10,$214.70
4856,4857,05/13/2019,15,6,16,"$1,444.64"
4857,4858,05/13/2019,62,26,2,$168.40
4858,4859,05/13/2019,778,31,9,$491.85
4859,4860,05/13/2019,789,18,15,$844.95
4860,4861,05/13/2019,843,59,15,"$1,114.20"
4861,4862,05/13/2019,604,17,11,$371.58
4862,4863,05/13/2019,575,3,16,"$1,046.40"
4863,4864,05/13/2019,567,59,6,$445.68
4864,4865,05/13/2019,59,9,5,$121.55
4865,4866,05/13/2019,674,20,19,"$1,653.95"
4866,4867,05/13/2019,687,60,15,$599.70
4867,4868,05/13/2019,131,21,6,$282.30
4868,4869,05/13/2019,92,11,19,$407.93
4869,4870,05/13/2019,185,37,3,$105.99
4870,4871,05/13/2019,763,60,2,$82.44
4871,4872,05/13/2019,530,54,6,$158.70
4872,4873,05/13/2019,963,17,8,$270.24
4873,4874,05/13/2019,633,38,7,$107.73
4874,4875,05/13/2019,73,49,14,$876.40
4875,4876,05/13/2019,253,55,12,$102.60
4876,4877,05/13/2019,468,46,4,$245.36
4877,4878,05/13/2019,611,14,19,"$1,888.60"
4878,4879,05/13/2019,895,51,19,"$1,431.08"
4879,4880,05/13/2019,519,60,2,$82.44
4880,4881,05/14/2019,117,14,15,"$1,491.00"
4881,4882,05/14/2019,840,21,19,"$1,719.12"
4882,4883,05/14/2019,949,59,17,"$1,262.76"
4883,4884,05/14/2019,29,26,2,$92.62
4884,4885,05/14/2019,438,44,8,$245.36
4885,4886,05/14/2019,338,35,1,$95.68
4886,4887,05/14/2019,537,6,10,$902.90
4887,4888,05/14/2019,691,8,8,$185.60
4888,4889,05/14/2019,130,5,16,"$1,398.24"
4889,4890,05/14/2019,239,15,19,$268.47
4890,4891,05/14/2019,364,7,1,$13.83
4891,4892,05/14/2019,444,1,8,$41.20
4892,4893,05/14/2019,89,42,12,$567.12
4893,4894,05/14/2019,868,46,4,$245.36
4894,4895,05/14/2019,139,32,14,"$1,292.62"
4895,4896,05/14/2019,194,40,17,"$1,348.27"
4896,4897,05/14/2019,770,4,3,$204.48
4897,4898,05/14/2019,752,18,8,$450.64
4898,4899,05/14/2019,489,32,11,"$1,015.63"
4899,4900,05/14/2019,298,55,10,$85.50
4900,4901,05/14/2019,728,11,18,$386.46
4901,4902,05/14/2019,465,59,6,$445.68
4902,4903,05/14/2019,378,8,7,$295.33
4903,4904,05/14/2019,682,29,6,$355.38
4904,4905,05/14/2019,896,9,10,$300.10
4905,4906,05/14/2019,665,15,12,$169.56
4906,4907,05/14/2019,630,48,15,$550.05
4907,4908,05/14/2019,129,12,8,$340.48
4908,4909,05/14/2019,709,46,14,$858.76
4909,4910,05/14/2019,327,39,16,$599.20
4910,4911,05/14/2019,867,15,15,$211.95
4911,4912,05/14/2019,742,9,5,$150.05
4912,4913,05/14/2019,454,25,12,$884.40
4913,4914,05/14/2019,107,32,4,$369.32
4914,4915,05/14/2019,139,27,2,$94.82
4915,4916,05/14/2019,628,9,3,$90.03
4916,4917,05/14/2019,885,40,16,"$1,268.96"
4917,4918,05/14/2019,428,6,12,"$1,190.64"
4918,4919,05/14/2019,539,31,12,$669.24
4919,4920,05/14/2019,601,36,4,$55.32
4920,4921,05/14/2019,745,22,8,$274.80
4921,4922,05/15/2019,883,14,2,$198.80
4922,4923,05/15/2019,368,20,15,"$1,305.75"
4923,4924,05/15/2019,433,14,12,"$1,192.80"
4924,4925,05/15/2019,419,47,19,$918.08
4925,4926,05/15/2019,451,4,7,$477.12
4926,4927,05/15/2019,267,33,18,"$1,479.96"
4927,4928,05/15/2019,600,16,1,$46.58
4928,4929,05/15/2019,893,16,19,"$1,053.55"
4929,4930,05/15/2019,695,38,3,$46.83
4930,4931,05/15/2019,663,40,1,$79.31
4931,4932,05/15/2019,198,16,4,$221.80
4932,4933,05/15/2019,419,32,13,"$1,200.29"
4933,4934,05/15/2019,621,4,13,$886.08
4934,4935,05/15/2019,718,2,6,$514.44
4935,4936,05/15/2019,192,4,6,$408.96
4936,4937,05/15/2019,325,39,1,$37.45
4937,4938,05/15/2019,899,20,19,"$1,075.02"
4938,4939,05/15/2019,144,31,8,$446.16
4939,4940,05/15/2019,459,23,12,$195.24
4940,4941,05/15/2019,658,46,7,$429.38
4941,4942,05/15/2019,178,21,12,$629.76
4942,4943,05/15/2019,150,35,10,$956.80
4943,4944,05/15/2019,90,7,6,$58.92
4944,4945,05/15/2019,965,32,18,"$1,612.08"
4945,4946,05/15/2019,669,32,18,"$1,661.94"
4946,4947,05/15/2019,764,8,1,$42.19
4947,4948,05/15/2019,922,50,18,"$1,151.64"
4948,4949,05/15/2019,517,60,18,$741.96
4949,4950,05/15/2019,839,19,18,$234.18
4950,4951,05/15/2019,668,48,1,$33.74
4951,4952,05/15/2019,38,21,7,$633.36
4952,4953,05/15/2019,732,55,18,$153.90
4953,4954,05/15/2019,169,47,20,$966.40
4954,4955,05/15/2019,305,29,20,"$1,184.60"
4955,4956,05/15/2019,53,19,6,$136.98
4956,4957,05/15/2019,935,17,2,$67.56
4957,4958,05/16/2019,376,12,12,$510.72
4958,4959,05/16/2019,831,58,1,$73.05
4959,4960,05/16/2019,636,32,11,"$1,015.63"
4960,4961,05/16/2019,172,57,10,$686.30
4961,4962,05/16/2019,786,38,11,$241.78
4962,4963,05/16/2019,582,30,3,$68.88
4963,4964,05/16/2019,356,60,4,$128.60
4964,4965,05/16/2019,174,35,12,"$1,148.16"
4965,4966,05/16/2019,7,55,12,$102.60
4966,4967,05/16/2019,773,11,18,$336.24
4967,4968,05/16/2019,194,51,1,$75.32
4968,4969,05/16/2019,739,41,19,"$1,241.65"
4969,4970,05/16/2019,598,52,14,"$1,382.36"
4970,4971,05/16/2019,426,31,6,$334.62
4971,4972,05/16/2019,313,9,6,$180.06
4972,4973,05/16/2019,690,50,6,$353.16
4973,4974,05/16/2019,997,35,14,"$1,339.52"
4974,4975,05/16/2019,287,41,11,$718.85
4975,4976,05/16/2019,611,48,2,$73.34
4976,4977,05/16/2019,927,1,3,$19.08
4977,4978,05/16/2019,352,2,10,$831.70
4978,4979,05/16/2019,122,42,20,"$1,750.20"
4979,4980,05/16/2019,847,54,3,$113.37
4980,4981,05/16/2019,8,3,3,$196.20
4981,4982,05/16/2019,662,6,9,$892.98
4982,4983,05/16/2019,971,7,20,$276.60
4983,4984,05/16/2019,77,7,8,$110.64
4984,4985,05/16/2019,775,37,14,$676.90
4985,4986,05/16/2019,96,7,6,$43.14
4986,4987,05/16/2019,590,9,8,$240.08
4987,4988,05/16/2019,504,11,16,$343.52
4988,4989,05/16/2019,197,11,6,$128.82
4989,4990,05/16/2019,489,34,4,$370.28
4990,4991,05/16/2019,680,36,6,$82.98
4991,4992,05/16/2019,251,3,12,$784.80
4992,4993,05/16/2019,30,6,14,"$1,389.08"
4993,4994,05/16/2019,196,3,3,$196.20
4994,4995,05/16/2019,60,14,5,$497.00
4995,4996,05/16/2019,542,20,10,$870.50
4996,4997,05/16/2019,470,44,4,$122.68
4997,4998,05/16/2019,28,45,19,$782.61
4998,4999,05/16/2019,823,57,15,"$1,029.45"
4999,5000,05/16/2019,407,21,20,"$1,809.60"
5000,5001,05/16/2019,997,13,8,$159.20
5001,5002,05/16/2019,423,25,11,$810.70
5002,5003,05/16/2019,430,37,8,$495.92
5003,5004,05/17/2019,383,18,3,$168.99
5004,5005,05/17/2019,632,18,5,$281.65
5005,5006,05/17/2019,439,42,4,$350.04
5006,5007,05/17/2019,611,31,1,$55.77
5007,5008,05/17/2019,396,48,17,$623.39
5008,5009,05/17/2019,687,27,13,$616.33
5009,5010,05/17/2019,584,30,2,$45.92
5010,5011,05/17/2019,288,7,9,$97.11
5011,5012,05/17/2019,858,43,12,$263.64
5012,5013,05/17/2019,712,9,2,$60.02
5013,5014,05/17/2019,121,33,18,"$1,479.96"
5014,5015,05/17/2019,263,49,12,$751.20
5015,5016,05/17/2019,128,56,16,$328.48
5016,5017,05/17/2019,413,16,9,$499.05
5017,5018,05/17/2019,151,3,1,$65.40
5018,5019,05/17/2019,522,54,19,$718.01
5019,5020,05/17/2019,438,5,10,$873.90
5020,5021,05/17/2019,750,18,18,$709.74
5021,5022,05/17/2019,957,30,13,$298.48
5022,5023,05/17/2019,814,57,6,$411.78
5023,5024,05/17/2019,450,28,7,$144.34
5024,5025,05/17/2019,894,54,9,$340.11
5025,5026,05/17/2019,262,1,7,$44.52
5026,5027,05/17/2019,317,46,17,$948.94
5027,5028,05/17/2019,19,1,10,$62.30
5028,5029,05/17/2019,707,28,20,$564.80
5029,5030,05/17/2019,512,4,8,$545.28
5030,5031,05/17/2019,591,54,14,$433.86
5031,5032,05/17/2019,477,34,9,$895.86
5032,5033,05/17/2019,520,13,18,$336.78
5033,5034,05/17/2019,680,23,1,$16.27
5034,5035,05/17/2019,811,19,18,$410.94
5035,5036,05/17/2019,547,7,11,$152.13
5036,5037,05/17/2019,213,43,2,$81.38
5037,5038,05/17/2019,508,42,20,"$1,750.20"
5038,5039,05/17/2019,869,27,4,$163.08
5039,5040,05/17/2019,363,37,1,$32.23
5040,5041,05/17/2019,471,31,2,$111.54
5041,5042,05/17/2019,330,4,16,"$1,090.56"
5042,5043,05/17/2019,800,8,7,$295.33
